Cidade_UF,Município,UF,cod_municipio_uf,Micro-Região,cidade_estado_ddd_principal,ranking_calculado,ranking_populacao,ranking_atratividade_market,ranking_digitalizacao_teledensidade,ranking_oportunidade_logistica_prazo,ranking_pib_per_capita,ranking_centauro_receita_online_per_capita,População estimada - pessoas [2019],teledensidade_nov-19,PIB per capita - R$ [2017],num_shoppings,num_shoppings_com_centauro,presenca_centauro_shoppings_cidade,centauro_market_share_2020,centauro_atratividade_market_2020,Consumo Total Tenis e Artigos esportivos (R$),centauro_receita_online_per_capita,centauro_receita_total_online_lj_fisicas_2020,centauro_receita_lj_fisicas_2020,centauro_receita_online_2020,centauro_receita_online_2019, Perc Crescimento Digital,centauro_pedido_online_2020,centauro_pedidos_lj_fisicas_2020,centauro_ticket_medio_2020,receita_ACESSORIOS,receita_ALIMENTO,receita_BIKE,receita_CALCADOS,receita_EQUIPAMENTOS,receita_INSUMOS,receita_MEIAS,receita_VESTUARIO,pedidos_ACESSORIOS,pedidos_ALIMENTO,pedidos_BIKE,pedidos_CALCADOS,pedidos_EQUIPAMENTOS,pedidos_INSUMOS,pedidos_MEIAS,pedidos_VESTUARIO,max_prazo_realizado,min_prazo_realizado,q2_prazo_realizado,q3_prazo_realizado,avg_prazo_realizado,max_frete_pago,min_frete_pago,q2_frete_pago,q3_frete_pago,avg_frete_pago,Densidade demográfica - hab/km² [2010],Área Territorial - km² [2018],Escolarização 6 a 14 anos - % [2010],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2017],Cidade,MagaLU,Americanas,delivery_online
CAMBE - PR,Cambé,PR,4103701,LONDRINA - PR,LONDRINA - PR,1658.54,295,4007,1891.5,3583,761,780,106533,105.16,36457.75,0,0,,0.0308415398,0.9691584602,12163774,3.521439554,375149.52,0,375149.52,169560.65,2.212479841,1798,0,,26812.82,2278.65,11174.94,239086.65,15551.96,81.25,1419.79,78743.46,305,27,6,963,38,3,38,619,15,2,6,7,6.018518519,95.58571429,6.624231826,9.79730427,11.66,11.85791812,195.47,495.375,97.5,0.734,14.76,CAMBE,1,0,43239
CUMARU DO NORTE - PA,Cumaru do Norte,PA,1502764,SAO FELIX DO XINGU - PA,MARABA - PA,1657.84,2513,33,3218,5385,2139,5539,13473,89.77,21036.8,0,0,,9.17E-05,0.9999083191,654226,0.004451866696,59.98,0,59.98,834.64,0.07186331832,2,0,,0,0,0,0,0,0,0,59.98,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.61,17085.001,85.3,0.55,18.07,CUMARU DO NORTE,0,0,0
SOMBRIO - SC,Sombrio,SC,4217709,ARARANGUA - SC,FLORIANOPOLIS - SC,1655.16,1157,2471,525,3320,1586,1496,30374,121.02,25286.14,0,0,,0.01926718205,0.9807328179,3786029,2.40159709,72946.11,0,72946.11,39594.12,1.842347045,333,0,,5218.53,731.54,899.99,45251.48,3387.36,0,185.2,17132.11,53,6,1,189,12,0,4,104,13,4,6,8,6.456790123,49.35,7.13,8.71,9.54,10.230673,185.68,143.085,97.6,0.728,11.88,SOMBRIO,0,1,0
SAO BENTO DO SUL - SC,São Bento do Sul,SC,4215802,SAO BENTO DO SUL - SC,JOINVILLE - SC,1654.92,378,4028,737,4315.5,772,481,84507,119.87,36126.71,0,0,,0.03101135586,0.9689886441,11646850,4.274020022,361184.61,0,361184.61,267917.71,1.348117711,1746,0,,23721.56,1191.94,12812.79,239297.42,9337.05,0,2188.07,72537.88,291,15,12,995,34,0,56,578,14,2,5,6,5.43977591,197.87,5.47,8.83,10.14,11.32759153,149.11,495.772,97.8,0.782,9.2,SAO BENTO DO SUL,0,2,0
SAO JOSE DOS CAMPOS - SP,São José dos Campos,SP,3549904,SAO JOSE DOS CAMPOS - SP,SAO JOSE DOS CAMPOS - SP,1653.78,25,4947,156.5,4866.5,227,134,721944,138.72,56638.69,7,1,0.1428571429,0.04456895904,0.955431041,102623774,6.301700381,4573834.78,5629376.76,4549474.78,2249650,2.022303372,24841,24360,231.091,415102.84,26677,170070.6,2535599.03,203421.96,150.77,22727.23,1173009.46,5248,331,128,10633,735,7,546,9367,30,0,3,4,3.726250827,234.9,0,5.87,7.55,8.086845385,572.96,1099.409,97.4,0.807,9.34,SAO JOSE DOS CAMPOS,0,1,1342
SANTA CRUZ DO RIO PARDO - SP,Santa Cruz do Rio Pardo,SP,3546405,OURINHOS - SP,BAURU - SP,1652.98,699,3793,1032.5,4779,493,740,47673,116.98,43319.09,0,0,,0.02899607004,0.97100393,5930344,3.607003335,171956.67,0,171956.67,105192.24,1.634689688,865,0,,12116.35,969.76,7049.95,106318.86,4441.43,25,653.11,40382.21,171,13,5,426,24,1,19,307,24,2,3,5,4.596938776,166.83,3.59,5.79,7.0225,8.710308944,39.44,1114.747,96.3,0.762,9.04,SANTA CRUZ DO RIO PARDO,0,1,0
ALTO ALEGRE DOS PARECIS - RO,Alto Alegre dos Parecis,RO,1100379,CACOAL - RO,PORTO VELHO - RO,1652.5,2543,323,2726.5,429,1762,5060,13241,98.43,23883.26,0,0,,0.005079657599,0.9949203424,765652,0.2937278151,3889.25,0,3889.25,2414.61,1.610715602,22,0,,302.95,0,0,2733.64,0,0,29.99,822.67,4,0,0,15,0,0,1,7,15,9,12,15,12,59.36,29.57,34.98,38.24,38.362,3.24,3958.273,95.9,0.592,,ALTO ALEGRE DOS PARECIS,0,0,0
BIGUACU - SC,Biguaçu,SC,4202305,FLORIANOPOLIS - SC,FLORIANOPOLIS - SC,1652.28,480,3204,525,4672,1725,907,68481,121.02,24176.25,0,0,,0.02399466862,0.9760053314,9331545,3.26962705,223907.33,0,223907.33,137607.52,1.627144578,1148,0,,16002.64,1628.15,5147.46,141102.85,9205.78,0,1134.26,49674.2,217,18,4,629,29,0,30,368,12,2,4,5,4.778688525,32.96,5.4,7.86,8.995,9.377934923,156.94,367.87,96.9,0.739,12.07,BIGUACU,1,0,59570
COLINAS DO TOCANTINS - TO,Colinas do Tocantins,TO,1705508,ARAGUAINA - TO,PALMAS - TO,1652.16,954,1911,1758,1935.5,2453,3276,35424,105.3,18881.73,0,0,,0.01573376249,0.9842662375,2330761,1.03522019,36671.64,0,36671.64,25926.31,1.414456589,171,0,,3199.58,177.42,0,21594.33,729.99,0,155.47,10814.85,33,2,0,90,1,0,5,63,13,6,8,10,8.702702703,69.07,21.18,31.52,38.58,35.79621285,36.54,843.846,97.7,0.701,14.93,COLINAS DO TOCANTINS,1,0,0
ARIPUANA - MT,Aripuanã,MT,5101407,ARIPUANA - MT,RONDONOPOLIS - MT,1650.16,1577,2182,2418,480.5,935,2929,22354,101.81,33215.39,0,0,,0.01739744444,0.9826025556,1576170,1.226685604,27421.33,0,27421.33,16022.31,1.711446726,108,0,,3544.74,0,0,14129.9,3406.01,0,186.13,6154.55,25,0,0,56,5,0,5,35,20,7,12,13,11.8,631.4,22.42,25.02,30.61,54.59304082,0.74,25107.968,92.7,0.675,27.62,ARIPUANA,0,0,0
GARIBALDI - RS,Garibaldi,RS,4308607,CAXIAS DO SUL - RS,CAXIAS DO SUL - RS,1649.44,969,3493,2018,3546.5,264,424,35070,104.09,53912.14,0,0,,0.02636062958,0.9736393704,5940816,4.465459082,156603.65,0,156603.65,104789.01,1.494466357,720,0,,11237.9,1329.27,3519.98,98664.95,2107.11,0,1017.97,38726.47,135,15,2,370,13,0,22,274,17,3,6,7,6.172661871,85.41,7.64,9.61,10.51,11.5200075,181.34,168.137,95.6,0.786,10,GARIBALDI,1,0,0
PONTA PORA - MS,Ponta Porã,MS,5006606,DOURADOS - MS,CAMPO GRANDE - MS,1648.86,346,3653,1331.5,1385.5,1201,1585,92526,111.65,29484.92,0,0,,0.02772523781,0.9722747622,7656563,2.294274366,212280.03,0,212280.03,112184.9,1.892233536,771,0,,10978.34,782.82,2109.98,147786.16,3037.82,0,565.24,47019.67,94,7,2,487,6,0,15,251,19,5,9,11,9.7,494.59,9.89,12.44,14.74,19.69643391,14.61,5330.448,96.9,0.701,,PONTA PORA,0,1,0
ELDORADO DO SUL - RS,Eldorado do Sul,RS,4306767,PORTO ALEGRE - RS,PORTO ALEGRE - RS,1648.56,815,3594,904,4141.5,568,1109,41285,117.29,41214.19,0,0,,0.02716697423,0.9728330258,4473828,2.943935328,121540.37,0,121540.37,44013.53,2.761431996,622,0,,10617.73,169.17,3109.97,67863.07,6617.07,0,1059.48,31963.98,114,2,3,301,24,0,20,241,14,3,5,7,5.885057471,213.87,7.65,9.08,10.435,14.54807236,67.38,508.803,97.2,0.717,7.01,ELDORADO DO SUL,0,0,0
TAPURAH - MT,Tapurah,MT,5108006,ALTO TELES PIRES - MT,RONDONOPOLIS - MT,1646.72,2482,1598,2418,1144,191,3064,13705,101.81,59929.3,0,0,,0.01380538989,0.9861946101,1131637,1.139926304,15622.69,0,15622.69,7470.33,2.09129851,60,0,,1391.87,67.99,0,11063.05,0,0,46.23,3053.55,15,1,0,41,0,0,2,16,14,6,10,10,9.777777778,37.62,21.9,24.65,24.965,25.68055556,2.3,4489.391,96.6,0.714,13.82,TAPURAH,0,0,0
PEIXOTO DE AZEVEDO - MT,Peixoto de Azevedo,MT,5106422,COLIDER - MT,RONDONOPOLIS - MT,1646.4,972,1332,2418,944.5,3061,4063,34976,101.81,14863.24,0,0,,0.01235963572,0.9876403643,1939507,0.6853728271,23971.6,0,23971.6,12888.51,1.859920192,89,0,,1338.82,89.99,0,16293.48,39.99,0,114.97,6094.35,15,1,0,52,1,0,3,35,19,5,10,12,10.84210526,40.89,22.38,24.89,34.955,28.47105263,2.16,14400.558,90.6,0.649,12.76,PEIXOTO DE AZEVEDO,0,3,0
NOVO HAMBURGO - RS,Novo Hamburgo,RS,4313409,PORTO ALEGRE - RS,PORTO ALEGRE - RS,1646,116,4267,904,4114.5,825,277,246748,117.29,35013.51,2,1,0.5,0.03377261152,0.9662273885,38055649,5.130406933,1285238.65,3952196.26,1265917.65,750201.78,1.687436212,6895,19321,204.5544361,123661.95,10345.85,14509.34,716924.14,42492.76,15,9333.64,347693.38,1476,111,16,3096,160,1,224,2595,20,0,5,7,5.618508026,102.35,0,9.16,10.38499079,9.69887709,1067.55,223.864,97,0.747,12.76,NOVO HAMBURGO,0,1,2968
GARUVA - SC,Garuva,SC,4205803,JOINVILLE - SC,JOINVILLE - SC,1645.72,1967,2376,737,4337,288,1819,18145,119.87,52084.6,0,0,,0.01864722557,0.9813527744,2005168,2.060667953,37390.82,0,37390.82,30719.01,1.217188314,182,0,,2389.95,0,2699.99,21875.86,1889.93,0,143.51,8391.58,31,0,1,95,7,0,4,59,13,3,5,6,5.071428571,84.01,5.39,8.32,9.555,10.99761905,29.41,503.595,98,0.725,6.83,GARUVA,0,0,0
SIMOES FILHO - BA,Simões Filho,BA,2930709,SALVADOR - BA,SALVADOR - BA,1643.8,220,4368,183,3546.5,628,2085,134377,138.13,39118.47,0,0,,0.03522239193,0.9647776081,6857061,1.797346942,241522.09,0,241522.09,108243.6,2.231282866,1559,0,,33904.31,2131.31,6127.43,108179.7,14539.18,45.29,1642.77,74952.1,450,29,7,565,51,2,51,653,17,3,6,7,6.308,106.47,8.76,11.45,14.3,14.65518875,586.65,201.222,95.9,0.675,14.13,SIMOES FILHO,0,2,0
MOJU - PA,Moju,PA,1504703,TOME-ACU - PA,BELEM - PA,1643.6,396,1388,3724,2125.5,3717,4832,82094,87.97,11179.94,0,0,,0.01264962763,0.9873503724,2539972,0.3913769581,32129.7,0,32129.7,11432.2,2.81045643,156,0,,3565.89,0,0,16203.31,2569.97,0,101.96,9688.57,40,0,0,80,3,0,4,60,11,6,8,9,8.333333333,61.14,18.24511703,30.435,34.965,33.06329841,7.7,9094.139,93.1,0.547,17.09,MOJU,0,1,0
TAUBATE - SP,Taubaté,SP,3554102,SAO JOSE DOS CAMPOS - SP,SAO JOSE DOS CAMPOS - SP,1643.38,88,4817,156.5,4923,252,187,314924,138.72,54552.88,3,0,0,0.04213036431,0.9578696357,42475951,5.68241001,1789527.29,0,1789527.29,927366.81,1.929686582,8902,0,,148403.52,8671.55,108526.64,1019792.85,105766.73,27.5,8794.51,389113.12,1881,107,75,4051,265,1,201,3150,21,1,3,4,3.675061425,197.66,3.59,6.09,7.5125,8.163303194,445.98,625.003,98.1,0.8,12.53,TAUBATE,0,1,988
BRASILANDIA - MS,Brasilândia,MS,5002308,TRES LAGOAS - MS,CAMPO GRANDE - MS,1641.9,2745,1171,1331.5,2835.5,483,3230,11872,111.65,43749.84,0,0,,0.01133156956,0.9886684304,1108609,1.058143531,12562.28,0,12562.28,5292.74,2.373492747,63,0,,1140.33,0,0,9809.68,0,0,25.49,1586.78,13,0,0,42,0,0,1,13,9,6,7,8,7.047619048,25.97,18.74,20.60232759,22.73,21.46220319,2.04,5807.224,98.7,0.701,,BRASILANDIA,0,0,0
PALESTINA - SP,Palestina,SP,3535002,SAO JOSE DO RIO PRETO - SP,SAO JOSE DO RIO PRETO - SP,1640.84,2581,984,1141,5150.5,1033,3026,12957,116.02,31790.78,0,0,,0.01016471669,0.9898352833,1485399,1.165289805,15098.66,0,15098.66,9345,1.615693954,91,0,,905.58,0,0,10446.85,579.94,0,334.94,2771.55,13,0,0,50,5,0,5,23,9,2,3,3,3.5,9.36,3.65,5.145,6.255,5.520883558,15.89,697.701,96.6,0.732,7.14,PALESTINA,0,0,0
DELTA - MG,Delta,MG,3121258,UBERABA - MG,UBERLANDIA - MG,1638.86,3021.5,530,1536.5,4447,830,4595,10533,110.3,34947.1,0,0,,0.006887179306,0.9931128207,734032,0.4799591759,5055.41,0,5055.41,4205.81,1.202006272,28,0,,14.99,0,0,3523.68,39.98,0,0,1476.76,1,0,0,21,1,0,0,6,7,4,5,6,5.416666667,23.89,18.54,20.22665513,20.98,20.36698658,78.66,102.784,94.4,0.639,,DELTA,0,0,0
DUQUE DE CAXIAS - RJ,Duque de Caxias,RJ,3301702,RIO DE JANEIRO - RJ,RIO DE JANEIRO - RJ,1638.4,18,4594,1490,4226,423,1150,919596,111.31,45894.84,3,0,0,0.03828545419,0.9617145458,69562965,2.896108411,2663249.71,0,2663249.71,1113161.78,2.392509119,15484,0,,273890.28,10572.77,62360.86,1358435.84,96851.87,73,12878.65,847468.71,3253,125,61,6678,353,3,335,6297,29,1,5,6,5.024429967,159.87,6.16,10.63,13,12.37618478,1828.51,467.072,96.1,0.711,14.35,DUQUE DE CAXIAS,6,0,16536
LABREA - AM,Lábrea,AM,1302405,PURUS - AM,COARI - AM,1637.94,723,709,5546.5,121,3750,5214,46069,43.43,11033.02,0,0,,0.008248478425,0.9917515216,1293561,0.2316071545,10669.91,0,10669.91,7542.14,1.414705906,50,0,,537.63,104.98,0,5390.65,299.99,0,31.99,4304.67,5,2,0,21,1,0,1,28,33,12,16,18,17.14285714,59.67,15.85953447,29.885,34.5275,31.73695778,0.55,68262.696,85.7,0.531,13.5,LABREA,0,0,0
XANXERE - SC,Xanxerê,SC,4219507,XANXERE - SC,CHAPECO - SC,1637.78,659,3263,2298.5,4360.5,992,852,50982,102.52,32237.14,0,0,,0.024392588,0.975607412,7008365,3.353186615,170952.16,0,170952.16,122818.07,1.391913747,715,0,,13819.57,495.73,1912.48,112695.97,6585.74,25.66,966.51,34450.5,121,7,2,398,17,1,21,247,12,3,5,6,5.393333333,105.67,7.2,8.9,10.0975,12.41771478,116.81,377.702,98.6,0.775,9.93,XANXERE,0,1,0
CRISTALINA - GO,Cristalina,GO,5206206,ENTORNO DE BRASILIA - GO,BRASILIA - DF,1637.48,565,3945,403,2067.5,554,1659,58997,131.02,41443.33,0,0,,0.03032058443,0.9696794156,4309598,2.214850416,130669.53,0,130669.53,72764.56,1.795785338,500,0,,6420.15,152.99,7255.96,74946.74,4660.97,0,767.43,36345.39,73,1,4,271,8,0,14,209,14,4,8,9,7.848484848,115.67,8.5,21.28,24.575,25.69438884,7.56,6163.806,95.6,0.699,7.7,CRISTALINA,1,0,0
PEIXE - TO,Peixe,TO,1716604,GURUPI - TO,PALMAS - TO,1636.24,2759,1147,1758,1800,397,4161,11749,105.3,46507.07,0,0,,0.01118384816,0.9888161518,680839,0.6480891991,7614.4,0,7614.4,9948.66,0.7653694065,29,0,,658.92,249.46,0,3227.25,109.97,0,79.97,3288.83,7,1,0,12,2,0,3,17,13,7,8.5,9,8.6,43.98,21.78,30.67,34.2425,32.23,1.96,5291.206,96.1,0.674,7.94,PEIXE,0,0,0
SANTA ROSA - RS,Santa Rosa,RS,4317202,SANTA ROSA - RS,SANTA MARIA - RS,1636.06,445,3568,4031.5,3438.5,646,648,73254,82.51,38626.76,0,0,,0.0270272868,0.9729727132,10432224,3.849000874,281954.71,0,281954.71,174280.49,1.617821421,1234,0,,14422.39,1253.58,8254.93,190248.28,9839.87,0,1126.07,56809.59,175,14,7,716,24,0,29,418,18,2,6,7.25,6.47,101.55,7.64,9.67,10.785,10.54365256,140.03,489.714,98.6,0.769,13.62,SANTA ROSA,0,1,0
JAGUARUNA - SC,Jaguaruna,SC,4208807,TUBARAO - SC,FLORIANOPOLIS - SC,1635.48,1774,1543,525,4155.5,1713,2242,20024,121.02,24239.44,0,0,,0.01353229661,0.9864677034,2487645,1.681160108,33663.55,0,33663.55,18423.36,1.827220985,170,0,,2167.67,1009.65,379.99,20897.61,1312.21,17.78,254.93,7623.71,29,8,1,92,3,1,4,58,12,3,5,7,5.666666667,16.21513245,7.13,8.52,9.2925,8.8764891,52.66,326.505,97.3,0.721,11.86,JAGUARUNA,1,0,0
ITAJAI - SC,Itajaí,SC,4208203,ITAJAI - SC,JOINVILLE - SC,1635.24,138,4805,737,4252.5,54,123,219536,119.87,103068.37,2,0,0,0.04185746865,0.9581425313,33795036,6.443474692,1414574.66,0,1414574.66,890319.16,1.588839962,6470,0,,120329.43,7099.4,37071.23,846389.44,68406.74,52.18,7398.25,327428.59,1280,73,26,3304,201,2,192,2290,21,1,5,6,5.459221161,205.53,6.34,8.64,9.63,11.17937123,636.11,288.402,97.9,0.795,7.5,ITAJAI,25,0,8217
LARANJAL DO JARI - AP,Laranjal do Jari,AP,1600279,MAZAGAO - AP,MACAPA - AP,1634.74,669,1997,2692.5,390.5,2585,2912,50410,98.56,17885.4,0,0,,0.01632947315,0.9836705269,3813804,1.235417774,62277.41,0,62277.41,27281.3,2.282787477,277,0,,3625.6,0,0,40927.11,0,0,338.92,17385.78,36,0,0,160,0,0,7,113,17,9,12.5,14.25,12.84375,64.64,19.00468599,35.94,39.64,36.44310537,1.29,30782.998,97.6,0.665,9.84,LARANJAL DO JARI,0,0,0
MAZAGAO - AP,Mazagão,AP,1600402,MAZAGAO - AP,MACAPA - AP,1634.74,1630,75,2692.5,5385,3546,5441,21632,98.56,12003.39,0,0,,0.001766618652,0.9982333813,1213516,0.09910410503,2143.82,0,2143.82,249.99,8.575623025,11,0,,239.93,0,0,1703.9,0,0,0,199.99,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3,13294.778,92.9,0.592,24.44,MAZAGAO,0,0,0
FRANCISCO BELTRAO - PR,Francisco Beltrão,PR,4108403,FRANCISCO BELTRAO - PR,PATO BRANCO - PR,1633.8,350,3661,2981,3311,846,802,91093,91.5,34693.79,0,0,,0.02776943274,0.9722305673,11423417,3.482395025,317221.81,0,317221.81,235567.96,1.346625449,1359,0,,20293.9,1351.19,6014.94,197259.82,11421.33,15,1569.49,79296.14,220,18,6,725,26,1,37,513,14,3,6,8,6.531598513,440.95,6.515066699,9.79730427,11.7,13.29981004,107.39,735.111,98.8,0.774,12.95,FRANCISCO BELTRAO,3,0,12450
OBIDOS - PA,Óbidos,PA,1505106,OBIDOS - PA,SANTAREM - PA,1630.98,646,1008,5244.5,150,3501,5001,52137,65.07,12310.7,0,0,,0.01031396928,0.9896860307,1618566,0.3201918024,16693.84,0,16693.84,10768.09,1.550306507,70,0,,657.33,209.99,0,7335.54,1740,0,0,6750.98,8,1,0,27,1,0,0,41,20,14,15.5,16.75,16.16666667,51.04,24.67,28.385,33.41,31.875,1.76,28021.443,95.4,0.594,11.78,OBIDOS,0,0,0
MANDAGUARI - PR,Mandaguari,PR,4114203,MARINGA - PR,MARINGA - PR,1630.98,992,3194,2524.5,4315.5,463,1233,34400,100.92,44573.48,0,0,,0.02393428355,0.9760657164,3980069,2.769188953,95260.1,0,95260.1,69431.64,1.371998415,456,0,,7880.27,601.02,999.99,57394.52,1967.16,0,637.45,25779.69,90,7,1,222,9,0,14,171,14,2,5,6,5.188976378,54.16,6.76,9.247536542,11.66,10.3347413,97.25,335.814,98.7,0.751,7.87,MANDAGUARI,1,0,0
ARACRUZ - ES,Aracruz,ES,3200607,LINHARES - ES,VITORIA - ES,1630.46,320,4281,1663.5,2032.5,275,1173,101220,106.26,52900.73,1,0,0,0.03396132638,0.9660386736,8494680,2.850134361,288490.6,0,288490.6,161412.47,1.787288182,1402,0,,24536.64,1352.01,19788.85,149853.12,24518.11,27,1551.7,66753.28,283,14,15,621,53,1,44,552,18,4,8,9,7.861111111,71.58,7.77,9.86,12.49,12.00512623,57.47,1420.285,98.4,0.752,17.63,ARACRUZ,1,0,177070
DENISE - MT,Denise,MT,5103452,TANGARA DA SERRA - MT,CUIABA - MT,1628.66,3185,740,1224.5,5385,287,4157,9462,112.98,52095.49,0,0,,0.008433514332,0.9915664857,727999,0.648868104,6139.59,0,6139.59,2776.2,2.211508537,33,0,,463.57,0,0,4156.25,299.99,0,19.99,1199.79,6,0,0,20,1,0,1,10,0,0,0,0,0,0,0,0,0,0,6.52,1278.502,97.6,0.683,10,DENISE,0,0,0
TABAPORA - MT,Tabaporã,MT,5107941,ARINOS - MT,RONDONOPOLIS - MT,1628.4,3182,395,2418,896,552,4709,9489,101.81,41489.96,0,0,,0.005871230723,0.9941287693,704578,0.4359511013,4136.74,0,4136.74,3633.94,1.138362218,17,0,,1117.31,48.96,0,1863.91,489.93,0,0,616.63,4,1,0,8,1,0,0,4,16,8,10,13.25,11,58.88,23.38,26.77,30.0925,31.6,1.19,8448.004,98.7,0.695,28.99,TABAPORA,0,0,0
NOVO PROGRESSO - PA,Novo Progresso,PA,1505031,ITAITUBA - PA,SANTAREM - PA,1627.9,1372.5,1435,5244.5,161,1708,3564,25762,65.07,24268.79,0,0,,0.01292950729,0.9870704927,1788270,0.8975021349,23121.45,0,23121.45,14892.97,1.55250766,87,0,,1520.37,0,0,16794.8,0,0,0,4806.28,16,0,0,56,0,0,0,33,23,12,15,19,16.30769231,45.38,25.21,31.76,34.32,33.10384615,0.66,38162.035,94.2,0.673,17.71,NOVO PROGRESSO,0,0,0
OURILANDIA DO NORTE - PA,Ourilândia do Norte,PA,1505437,SAO FELIX DO XINGU - PA,MARABA - PA,1625.68,1060,1310,3218,820.5,2724,4098,32832,89.77,16924.51,0,0,,0.01220269405,0.987797306,1801898,0.6697127802,21988.01,0,21988.01,11325.46,1.941467278,100,0,,1812.58,209.32,0,10244.09,499.98,0,159.98,9062.06,19,3,0,44,2,0,2,51,15,7,10.5,12.75,11.28571429,115.05,18.24511703,29.62,35.1525,36.65629125,1.9,14410.567,90.4,0.624,25.19,OURILANDIA DO NORTE,0,0,0
APIUNA - SC,Apiúna,SC,4201257,BLUMENAU - SC,JOINVILLE - SC,1625.56,2980,797,737,4056,621,2982,10743,119.87,39352.86,0,0,,0.008862338396,0.9911376616,1450695,1.19673741,12856.55,0,12856.55,13438.3,0.956709554,65,0,,1180.71,49.99,0,10171.93,0,0,0,1453.92,17,1,0,40,0,0,0,13,12,4,5.5,6,5.888888889,65.74,7.13,8.66960711,9.795,12.20736962,19.46,492.644,97.8,0.708,8.62,APIUNA,0,0,0
ITAIOPOLIS - SC,Itaiópolis,SC,4208104,CANOINHAS - SC,JOINVILLE - SC,1625,1627,2233,737,4020.5,959,2105,21669,119.87,32745.17,0,0,,0.01779715325,0.9822028467,2164363,1.77763164,38519.5,0,38519.5,36675.98,1.050265051,181,0,,2480.08,0,0,23842.68,4339.95,0,239.94,7616.85,28,0,0,102,4,0,4,59,13,3,5.5,7,5.886363636,28.62,5.42,8.715,9.55,9.996924829,15.67,1296.58,97.3,0.708,13.65,ITAIOPOLIS,0,0,0
NOVA BRASILANDIA D'OESTE - RO,Nova Brasilândia D'Oeste,RO,1100148,ALVORADA D'OESTE - RO,PORTO VELHO - RO,1624.18,1741,469,2726.5,541.5,2786,4735,20474,98.43,16598.42,0,0,,0.006380312692,0.9936196873,1377456,0.4292566181,8788.6,0,8788.6,7431.9,1.182550895,45,0,,880.83,0,0,5799.01,0,0,24.99,2083.77,12,0,0,24,0,0,1,15,12,12,12,12,12,38.54,38.54,38.54,38.54,38.54,11.67,1703.008,97.5,0.643,,NOVA BRASILANDIA D'OESTE,0,0,0
TAQUARA - RS,Taquara,RS,4321204,GRAMADO-CANELA - RS,PORTO ALEGRE - RS,1621.84,579,2709,904,4315.5,2030,1160,57466,117.29,21839.1,0,0,,0.0207516676,0.9792483324,7973418,2.879297672,165461.72,0,165461.72,86359.01,1.915975183,800,0,,13875.43,591.58,19559.9,92874.54,4006.17,0,603.32,33950.78,165,5,10,403,21,0,12,261,14,2,5,6,5.301724138,136.57,7.67,9.24,10.3025,11.90972955,119.35,457.794,97.1,0.727,7.51,TAQUARA,0,1,0
PALOTINA - PR,Palotina,PR,4117909,TOLEDO - PR,MARINGA - PR,1620.58,1099,3261,2524.5,2954,152,1002,31846,100.92,64919.11,0,0,,0.02438397763,0.9756160224,4029391,3.085240847,98252.58,0,98252.58,56264.82,1.746252454,468,0,,7221.3,581.84,2329.97,62952.47,6211.17,7.5,432.36,18515.97,91,7,3,245,18,1,12,152,20,4,7,7,6.782608696,59.46,6.79,10.305,11.7325,12.21127308,44.04,651.238,99.4,0.768,11.88,PALOTINA,0,1,0
CONFRESA - MT,Confresa,MT,5103353,NORTE ARAGUAIA - MT,RONDONOPOLIS - MT,1618.88,1135,2081,2418,508,1676,3464,30933,101.81,24590.12,0,0,,0.01687408592,0.9831259141,1737399,0.9477587043,29317.02,0,29317.02,19572.66,1.497855682,114,0,,1327.72,37.09,0,17659.4,774.96,0,108.47,9339.48,15,1,0,61,3,0,3,49,16,8,12,12.75,11.53846154,43.53157407,22.55,25.035,29.7275,27.59167014,4.33,5801.945,97.2,0.668,11.49,CONFRESA,0,0,0
NOVA VICOSA - BA,Nova Viçosa,BA,2923001,PORTO SEGURO - BA,ILHEUS - BA,1618.04,776,650,4727,1320,3794,4799,43376,70.48,10903.17,0,0,,0.007840515737,0.9921594843,2240058,0.4049061693,17563.21,0,17563.21,10559.83,1.66320954,87,0,,3046.25,153.8,674.99,8087.09,457.96,0,44.98,5098.14,28,1,1,29,2,0,2,34,22,6,9,12.25,10.32142857,133.32,8.9,11.26,16.61,19.13392857,29.15,1316.38,97,0.654,20.3,NOVA VICOSA,0,1,0
SAO SEPE - RS,São Sepé,RS,4319604,SANTA MARIA - RS,SANTA MARIA - RS,1617.74,1501,1995,4031.5,4162,907,2006,23621,82.51,33726.54,0,0,,0.01631504448,0.9836849555,2702266,1.86645739,44087.59,0,44087.59,32876.7,1.340998032,219,0,,3014.51,50.24,2249.98,24686.78,314.76,0,37.48,13733.84,35,1,2,103,3,0,1,93,11,3,5,7,5.763157895,14.47,7.93,9.825,10.57,9.987770239,10.81,2203.152,97.3,0.708,7.72,SAO SEPE,0,0,0
